League,Season,Team,Pld,W,D,L,GF,GA,GD,Pts,GF/Game,GA/Game,Att Str,Def Str
La Liga,2006-07,Real Madrid,38,23,7,8,66,40,26,76,1.7368,1.0526,1.4012,0.8492
La Liga,2006-07,Sevilla,38,21,8,9,64,35,29,71,1.6842,0.9211,1.3588,0.7431
La Liga,2006-07,Valencia,38,20,6,12,57,42,15,66,1.5,1.1053,1.2102,0.8918
La Liga,2006-07,Villarreal,38,18,8,12,48,44,4,62,1.2632,1.1579,1.0191,0.9342
La Liga,2006-07,Zaragoza,38,16,12,10,55,43,12,60,1.4474,1.1316,1.1678,0.913
La Liga,2006-07,Ath Madrid,38,17,9,12,46,39,7,60,1.2105,1.0263,0.9766,0.828
La Liga,2006-07,Recreativo,38,15,9,14,54,52,2,54,1.4211,1.3684,1.1465,1.104
La Liga,2006-07,Getafe,38,14,10,14,39,33,6,52,1.0263,0.8684,0.828,0.7006
La Liga,2006-07,Santander,38,12,14,12,42,48,-6,50,1.1053,1.2632,0.8918,1.0191
La Liga,2006-07,Mallorca,38,14,7,17,41,47,-6,49,1.0789,1.2368,0.8705,0.9978
La Liga,2006-07,Espanol,38,12,13,13,46,53,-7,49,1.2105,1.3947,0.9766,1.1252
La Liga,2006-07,La Coruna,38,12,11,15,32,45,-13,47,0.8421,1.1842,0.6794,0.9554
La Liga,2006-07,Osasuna,38,13,7,18,51,49,2,46,1.3421,1.2895,1.0828,1.0404
La Liga,2006-07,Levante,38,10,12,16,37,53,-16,42,0.9737,1.3947,0.7856,1.1252
La Liga,2006-07,Betis,38,8,16,14,36,49,-13,40,0.9474,1.2895,0.7644,1.0404
La Liga,2006-07,Ath Bilbao,38,10,10,18,44,62,-18,40,1.1579,1.6316,0.9342,1.3164
La Liga,2006-07,Celta,38,10,9,19,40,59,-19,39,1.0526,1.5526,0.8492,1.2526
La Liga,2006-07,Sociedad,38,8,11,19,32,47,-15,35,0.8421,1.2368,0.6794,0.9978
La Liga,2006-07,Gimnastic,38,7,7,24,34,69,-35,28,0.8947,1.8158,0.7218,1.465
La Liga,2007-08,Real Madrid,38,27,4,7,84,36,48,85,2.2105,0.9474,1.6454,0.7052
La Liga,2007-08,Villarreal,38,24,5,9,63,40,23,77,1.6579,1.0526,1.2341,0.7835
La Liga,2007-08,Barcelona,38,19,10,9,76,43,33,67,2.0,1.1316,1.4887,0.8423
La Liga,2007-08,Sevilla,38,20,4,14,75,49,26,64,1.9737,1.2895,1.4692,0.9599
La Liga,2007-08,Ath Madrid,38,19,7,12,66,47,19,64,1.7368,1.2368,1.2928,0.9206
La Liga,2007-08,Santander,38,17,9,12,42,41,1,60,1.1053,1.0789,0.8227,0.8031
La Liga,2007-08,Mallorca,38,15,14,9,69,54,15,59,1.8158,1.4211,1.3516,1.0578
La Liga,2007-08,La Coruna,38,15,7,16,46,47,-1,52,1.2105,1.2368,0.9011,0.9206
La Liga,2007-08,Almeria,38,14,10,14,42,45,-3,52,1.1053,1.1842,0.8227,0.8815
La Liga,2007-08,Valencia,38,15,6,17,48,62,-14,51,1.2632,1.6316,0.9403,1.2145
La Liga,2007-08,Ath Bilbao,38,13,11,14,40,43,-3,50,1.0526,1.1316,0.7835,0.8423
La Liga,2007-08,Espanol,38,13,9,16,43,53,-10,48,1.1316,1.3947,0.8423,1.0382
La Liga,2007-08,Getafe,38,12,11,15,44,48,-4,47,1.1579,1.2632,0.8619,0.9403
La Liga,2007-08,Betis,38,12,11,15,45,51,-6,47,1.1842,1.3421,0.8815,0.999
La Liga,2007-08,Valladolid,38,11,12,15,42,57,-15,45,1.1053,1.5,0.8227,1.1166
La Liga,2007-08,Recreativo,38,11,11,16,40,60,-20,44,1.0526,1.5789,0.7835,1.1753
La Liga,2007-08,Osasuna,38,12,7,19,37,44,-7,43,0.9737,1.1579,0.7248,0.8619
La Liga,2007-08,Zaragoza,38,10,12,16,50,61,-11,42,1.3158,1.6053,0.9794,1.1949
La Liga,2007-08,Murcia,38,7,9,22,36,65,-29,30,0.9474,1.7105,0.7052,1.2732
La Liga,2007-08,Levante,38,7,5,26,33,75,-42,26,0.8684,1.9737,0.6464,1.4692
La Liga,2008-09,Barcelona,38,27,6,5,105,35,70,87,2.7632,0.9211,1.9074,0.6358
La Liga,2008-09,Real Madrid,38,25,3,10,83,52,31,78,2.1842,1.3684,1.5077,0.9446
La Liga,2008-09,Sevilla,38,21,7,10,54,39,15,70,1.4211,1.0263,0.981,0.7084
La Liga,2008-09,Ath Madrid,38,20,7,11,80,57,23,67,2.1053,1.5,1.4532,1.0354
La Liga,2008-09,Villarreal,38,18,11,9,61,54,7,65,1.6053,1.4211,1.1081,0.981
La Liga,2008-09,Valencia,38,18,8,12,68,54,14,62,1.7895,1.4211,1.2353,0.981
La Liga,2008-09,La Coruna,38,16,10,12,48,47,1,58,1.2632,1.2368,0.872,0.8537
La Liga,2008-09,Malaga,38,15,10,13,55,59,-4,55,1.4474,1.5526,0.9991,1.0717
La Liga,2008-09,Mallorca,38,14,9,15,53,60,-7,51,1.3947,1.5789,0.9627,1.0899
La Liga,2008-09,Espanol,38,12,11,15,46,49,-3,47,1.2105,1.2895,0.8356,0.8901
La Liga,2008-09,Santander,38,12,10,16,49,48,1,46,1.2895,1.2632,0.8901,0.872
La Liga,2008-09,Almeria,38,13,7,18,45,61,-16,46,1.1842,1.6053,0.8174,1.1081
La Liga,2008-09,Ath Bilbao,38,12,8,18,47,62,-15,44,1.2368,1.6316,0.8537,1.1263
La Liga,2008-09,Osasuna,38,10,13,15,41,47,-6,43,1.0789,1.2368,0.7447,0.8537
La Liga,2008-09,Valladolid,38,12,7,19,46,58,-12,43,1.2105,1.5263,0.8356,1.0536
La Liga,2008-09,Sp Gijon,38,14,1,23,47,79,-32,43,1.2368,2.0789,0.8537,1.435
La Liga,2008-09,Getafe,38,10,12,16,50,56,-6,42,1.3158,1.4737,0.9083,1.0173
La Liga,2008-09,Betis,38,10,12,16,51,58,-7,42,1.3421,1.5263,0.9264,1.0536
La Liga,2008-09,Numancia,38,10,5,23,38,69,-31,35,1.0,1.8158,0.6903,1.2534
La Liga,2008-09,Recreativo,38,8,9,21,34,57,-23,33,0.8947,1.5,0.6176,1.0354
La Liga,2009-10,Barcelona,38,31,6,1,98,24,74,99,2.5789,0.6316,1.901,0.4656
La Liga,2009-10,Real Madrid,38,31,3,4,102,35,67,96,2.6842,0.9211,1.9787,0.679
La Liga,2009-10,Valencia,38,21,8,9,59,40,19,71,1.5526,1.0526,1.1445,0.7759
La Liga,2009-10,Sevilla,38,19,6,13,65,49,16,63,1.7105,1.2895,1.2609,0.9505
La Liga,2009-10,Mallorca,38,18,8,12,59,44,15,62,1.5526,1.1579,1.1445,0.8535
La Liga,2009-10,Getafe,38,17,7,14,58,48,10,58,1.5263,1.2632,1.1251,0.9312
La Liga,2009-10,Villarreal,38,16,8,14,58,57,1,56,1.5263,1.5,1.1251,1.1057
La Liga,2009-10,Ath Bilbao,38,15,9,14,50,53,-3,54,1.3158,1.3947,0.9699,1.0281
La Liga,2009-10,Ath Madrid,38,13,8,17,57,61,-4,47,1.5,1.6053,1.1057,1.1833
La Liga,2009-10,La Coruna,38,13,8,17,35,49,-14,47,0.9211,1.2895,0.679,0.9505
La Liga,2009-10,Espanol,38,11,11,16,29,46,-17,44,0.7632,1.2105,0.5626,0.8923
La Liga,2009-10,Osasuna,38,11,10,17,37,46,-9,43,0.9737,1.2105,0.7178,0.8923
La Liga,2009-10,Almeria,38,10,12,16,43,55,-12,42,1.1316,1.4474,0.8342,1.0669
La Liga,2009-10,Zaragoza,38,10,11,17,46,64,-18,41,1.2105,1.6842,0.8923,1.2415
La Liga,2009-10,Sp Gijon,38,9,13,16,36,51,-15,40,0.9474,1.3421,0.6984,0.9893
La Liga,2009-10,Santander,38,9,12,17,42,59,-17,39,1.1053,1.5526,0.8148,1.1445
La Liga,2009-10,Malaga,38,7,16,15,42,48,-6,37,1.1053,1.2632,0.8148,0.9312
La Liga,2009-10,Valladolid,38,7,15,16,37,62,-25,36,0.9737,1.6316,0.7178,1.2027
La Liga,2009-10,Tenerife,38,9,9,20,40,74,-34,36,1.0526,1.9474,0.7759,1.4355
La Liga,2009-10,Xerez,38,8,10,20,38,66,-28,34,1.0,1.7368,0.7371,1.2803
La Liga,2010-11,Barcelona,38,30,6,2,95,21,74,96,2.5,0.5526,1.8234,0.4031
La Liga,2010-11,Real Madrid,38,29,5,4,102,33,69,92,2.6842,0.8684,1.9578,0.6334
La Liga,2010-11,Valencia,38,21,8,9,64,44,20,71,1.6842,1.1579,1.2284,0.8445
La Liga,2010-11,Villarreal,38,18,8,12,54,44,10,62,1.4211,1.1579,1.0365,0.8445
La Liga,2010-11,Ath Madrid,38,17,7,14,62,53,9,58,1.6316,1.3947,1.19,1.0173
La Liga,2010-11,Ath Bilbao,38,18,4,16,59,55,4,58,1.5526,1.4474,1.1324,1.0557
La Liga,2010-11,Sevilla,38,17,7,14,62,61,1,58,1.6316,1.6053,1.19,1.1709
La Liga,2010-11,Espanol,38,15,4,19,46,55,-9,49,1.2105,1.4474,0.8829,1.0557
La Liga,2010-11,Osasuna,38,13,8,17,45,46,-1,47,1.1842,1.2105,0.8637,0.8829
La Liga,2010-11,Sp Gijon,38,11,14,13,35,42,-7,47,0.9211,1.1053,0.6718,0.8062
La Liga,2010-11,Malaga,38,13,7,18,54,68,-14,46,1.4211,1.7895,1.0365,1.3052
La Liga,2010-11,Santander,38,12,10,16,41,56,-15,46,1.0789,1.4737,0.7869,1.0749
La Liga,2010-11,Levante,38,12,9,17,41,52,-11,45,1.0789,1.3684,0.7869,0.9981
La Liga,2010-11,Zaragoza,38,12,9,17,40,53,-13,45,1.0526,1.3947,0.7677,1.0173
La Liga,2010-11,Sociedad,38,14,3,21,49,66,-17,45,1.2895,1.7368,0.9405,1.2668
La Liga,2010-11,Getafe,38,12,8,18,49,60,-11,44,1.2895,1.5789,0.9405,1.1516
La Liga,2010-11,Mallorca,38,12,8,18,41,56,-15,44,1.0789,1.4737,0.7869,1.0749
La Liga,2010-11,La Coruna,38,10,13,15,31,47,-16,43,0.8158,1.2368,0.595,0.9021
La Liga,2010-11,Hercules,38,9,8,21,36,60,-24,35,0.9474,1.5789,0.691,1.1516
La Liga,2010-11,Almeria,38,6,12,20,36,70,-34,30,0.9474,1.8421,0.691,1.3436
La Liga,2011-12,Real Madrid,38,32,4,2,121,32,89,100,3.1842,0.8421,2.3048,0.6095
La Liga,2011-12,Barcelona,38,28,7,3,114,29,85,91,3.0,0.7632,2.1714,0.5524
La Liga,2011-12,Valencia,38,17,10,11,59,44,15,61,1.5526,1.1579,1.1238,0.8381
La Liga,2011-12,Malaga,38,17,7,14,54,53,1,58,1.4211,1.3947,1.0286,1.0095
La Liga,2011-12,Ath Madrid,38,15,11,12,53,46,7,56,1.3947,1.2105,1.0095,0.8762
La Liga,2011-12,Levante,38,16,7,15,54,50,4,55,1.4211,1.3158,1.0286,0.9524
La Liga,2011-12,Osasuna,38,13,15,10,44,61,-17,54,1.1579,1.6053,0.8381,1.1619
La Liga,2011-12,Mallorca,38,14,10,14,42,46,-4,52,1.1053,1.2105,0.8,0.8762
La Liga,2011-12,Sevilla,38,13,11,14,48,47,1,50,1.2632,1.2368,0.9143,0.8952
La Liga,2011-12,Ath Bilbao,38,12,13,13,49,52,-3,49,1.2895,1.3684,0.9334,0.9905
La Liga,2011-12,Sociedad,38,12,11,15,46,52,-6,47,1.2105,1.3684,0.8762,0.9905
La Liga,2011-12,Betis,38,13,8,17,47,56,-9,47,1.2368,1.4737,0.8952,1.0667
La Liga,2011-12,Getafe,38,12,11,15,40,51,-11,47,1.0526,1.3421,0.7619,0.9714
La Liga,2011-12,Espanol,38,12,10,16,46,56,-10,46,1.2105,1.4737,0.8762,1.0667
La Liga,2011-12,Vallecano,38,13,4,21,53,73,-20,43,1.3947,1.9211,1.0095,1.3905
La Liga,2011-12,Zaragoza,38,12,7,19,36,61,-25,43,0.9474,1.6053,0.6857,1.1619
La Liga,2011-12,Granada,38,12,6,20,35,56,-21,42,0.9211,1.4737,0.6667,1.0667
La Liga,2011-12,Villarreal,38,9,14,15,39,53,-14,41,1.0263,1.3947,0.7428,1.0095
La Liga,2011-12,Sp Gijon,38,10,7,21,42,69,-27,37,1.1053,1.8158,0.8,1.3143
La Liga,2011-12,Santander,38,4,15,19,28,63,-35,27,0.7368,1.6579,0.5333,1.2
La Liga,2012-13,Barcelona,38,32,4,2,115,40,75,100,3.0263,1.0526,2.1081,0.7332
La Liga,2012-13,Real Madrid,38,26,7,5,103,42,61,85,2.7105,1.1053,1.8882,0.77
La Liga,2012-13,Ath Madrid,38,23,7,8,65,31,34,76,1.7105,0.8158,1.1916,0.5683
La Liga,2012-13,Sociedad,38,18,12,8,70,49,21,66,1.8421,1.2895,1.2832,0.8983
La Liga,2012-13,Valencia,38,19,8,11,67,54,13,65,1.7632,1.4211,1.2283,0.9899
La Liga,2012-13,Malaga,38,16,9,13,53,50,3,57,1.3947,1.3158,0.9716,0.9166
La Liga,2012-13,Betis,38,16,8,14,57,56,1,56,1.5,1.4737,1.0449,1.0266
La Liga,2012-13,Vallecano,38,16,5,17,50,66,-16,53,1.3158,1.7368,0.9166,1.2099
La Liga,2012-13,Sevilla,38,14,8,16,58,54,4,50,1.5263,1.4211,1.0632,0.9899
La Liga,2012-13,Getafe,38,13,8,17,43,57,-14,47,1.1316,1.5,0.7883,1.0449
La Liga,2012-13,Levante,38,12,10,16,40,57,-17,46,1.0526,1.5,0.7333,1.0449
La Liga,2012-13,Ath Bilbao,38,12,9,17,44,65,-21,45,1.1579,1.7105,0.8066,1.1915
La Liga,2012-13,Espanol,38,11,11,16,43,52,-9,44,1.1316,1.3684,0.7883,0.9532
La Liga,2012-13,Valladolid,38,11,10,17,49,58,-9,43,1.2895,1.5263,0.8983,1.0632
La Liga,2012-13,Granada,38,11,9,18,37,54,-17,42,0.9737,1.4211,0.6783,0.9899
La Liga,2012-13,Osasuna,38,10,9,19,33,50,-17,39,0.8684,1.3158,0.6049,0.9166
La Liga,2012-13,Celta,38,10,7,21,37,52,-15,37,0.9737,1.3684,0.6783,0.9532
La Liga,2012-13,Mallorca,38,9,9,20,43,72,-29,36,1.1316,1.8947,0.7883,1.3199
La Liga,2012-13,La Coruna,38,8,11,19,47,70,-23,35,1.2368,1.8421,0.8616,1.2832
La Liga,2012-13,Zaragoza,38,9,7,22,37,62,-25,34,0.9737,1.6316,0.6783,1.1366
La Liga,2013-14,Ath Madrid,38,28,6,4,77,26,51,90,2.0263,0.6842,1.4737,0.4976
La Liga,2013-14,Barcelona,38,27,6,5,100,33,67,87,2.6316,0.8684,1.9139,0.6316
La Liga,2013-14,Real Madrid,38,27,6,5,104,38,66,87,2.7368,1.0,1.9904,0.7273
La Liga,2013-14,Ath Bilbao,38,20,10,8,66,39,27,70,1.7368,1.0263,1.2631,0.7464
La Liga,2013-14,Sevilla,38,18,9,11,69,52,17,63,1.8158,1.3684,1.3206,0.9952
La Liga,2013-14,Villarreal,38,17,8,13,60,44,16,59,1.5789,1.1579,1.1483,0.8421
La Liga,2013-14,Sociedad,38,16,11,11,62,55,7,59,1.6316,1.4474,1.1866,1.0527
La Liga,2013-14,Valencia,38,13,10,15,51,53,-2,49,1.3421,1.3947,0.9761,1.0143
La Liga,2013-14,Celta,38,14,7,17,49,54,-5,49,1.2895,1.4211,0.9378,1.0335
La Liga,2013-14,Levante,38,12,12,14,35,43,-8,48,0.9211,1.1316,0.6699,0.823
La Liga,2013-14,Malaga,38,12,9,17,39,46,-7,45,1.0263,1.2105,0.7464,0.8804
La Liga,2013-14,Vallecano,38,13,4,21,46,80,-34,43,1.2105,2.1053,0.8804,1.5311
La Liga,2013-14,Espanol,38,11,9,18,41,51,-10,42,1.0789,1.3421,0.7847,0.9761
La Liga,2013-14,Getafe,38,11,9,18,35,54,-19,42,0.9211,1.4211,0.6699,1.0335
La Liga,2013-14,Granada,38,12,5,21,32,56,-24,41,0.8421,1.4737,0.6124,1.0718
La Liga,2013-14,Elche,38,9,13,16,30,50,-20,40,0.7895,1.3158,0.5742,0.9569
La Liga,2013-14,Almeria,38,11,7,20,43,71,-28,40,1.1316,1.8684,0.823,1.3588
La Liga,2013-14,Osasuna,38,10,9,19,32,62,-30,39,0.8421,1.6316,0.6124,1.1866
La Liga,2013-14,Valladolid,38,7,15,16,38,60,-22,36,1.0,1.5789,0.7273,1.1483
La Liga,2013-14,Betis,38,6,7,25,36,78,-42,25,0.9474,2.0526,0.689,1.4928
La Liga,2014-15,Barcelona,38,30,4,4,110,21,89,94,2.8947,0.5526,2.1803,0.4162
La Liga,2014-15,Real Madrid,38,30,2,6,118,38,80,92,3.1053,1.0,2.339,0.7532
La Liga,2014-15,Ath Madrid,38,23,9,6,67,29,38,78,1.7632,0.7632,1.3281,0.5749
La Liga,2014-15,Valencia,38,22,11,5,70,32,38,77,1.8421,0.8421,1.3875,0.6343
La Liga,2014-15,Sevilla,38,23,7,8,71,45,26,76,1.8684,1.1842,1.4073,0.892
La Liga,2014-15,Villarreal,38,16,12,10,48,37,11,60,1.2632,0.9737,0.9515,0.7334
La Liga,2014-15,Ath Bilbao,38,15,10,13,42,41,1,55,1.1053,1.0789,0.8325,0.8126
La Liga,2014-15,Celta,38,13,12,13,47,44,3,51,1.2368,1.1579,0.9316,0.8722
La Liga,2014-15,Malaga,38,14,8,16,42,48,-6,50,1.1053,1.2632,0.8325,0.9515
La Liga,2014-15,Espanol,38,13,10,15,47,51,-4,49,1.2368,1.3421,0.9316,1.0109
La Liga,2014-15,Vallecano,38,15,4,19,46,68,-22,49,1.2105,1.7895,0.9118,1.3479
La Liga,2014-15,Sociedad,38,11,13,14,44,51,-7,46,1.1579,1.3421,0.8722,1.0109
La Liga,2014-15,Elche,38,11,8,19,35,62,-27,41,0.9211,1.6316,0.6938,1.229
La Liga,2014-15,Getafe,38,10,7,21,33,64,-31,37,0.8684,1.6842,0.6541,1.2686
La Liga,2014-15,Levante,38,9,10,19,34,67,-33,37,0.8947,1.7632,0.6739,1.3281
La Liga,2014-15,Eibar,38,9,8,21,34,55,-21,35,0.8947,1.4474,0.6739,1.0902
La Liga,2014-15,La Coruna,38,7,14,17,35,60,-25,35,0.9211,1.5789,0.6938,1.1893
La Liga,2014-15,Granada,38,7,14,17,29,64,-35,35,0.7632,1.6842,0.5749,1.2686
La Liga,2014-15,Almeria,38,8,8,22,35,64,-29,32,0.9211,1.6842,0.6938,1.2686
La Liga,2014-15,Cordoba,38,3,11,24,22,68,-46,20,0.5789,1.7895,0.436,1.3479
La Liga,2015-16,Barcelona,38,29,4,5,112,29,83,91,2.9474,0.7632,2.1477,0.5561
La Liga,2015-16,Real Madrid,38,28,6,4,110,34,76,90,2.8947,0.8947,2.1093,0.6519
La Liga,2015-16,Ath Madrid,38,28,4,6,63,18,45,88,1.6579,0.4737,1.2081,0.3452
La Liga,2015-16,Villarreal,38,18,10,10,44,35,9,64,1.1579,0.9211,0.8437,0.6712
La Liga,2015-16,Ath Bilbao,38,18,8,12,58,45,13,62,1.5263,1.1842,1.1122,0.8629
La Liga,2015-16,Celta,38,17,9,12,51,59,-8,60,1.3421,1.5526,0.978,1.1313
La Liga,2015-16,Sevilla,38,14,10,14,51,50,1,52,1.3421,1.3158,0.978,0.9588
La Liga,2015-16,Malaga,38,12,12,14,38,35,3,48,1.0,0.9211,0.7287,0.6712
La Liga,2015-16,Sociedad,38,13,9,16,45,48,-3,48,1.1842,1.2632,0.8629,0.9204
La Liga,2015-16,Betis,38,11,12,15,34,52,-18,45,0.8947,1.3684,0.6519,0.9971
La Liga,2015-16,Valencia,38,11,11,16,46,48,-2,44,1.2105,1.2632,0.8821,0.9204
La Liga,2015-16,Las Palmas,38,12,8,18,45,53,-8,44,1.1842,1.3947,0.8629,1.0163
La Liga,2015-16,Eibar,38,11,10,17,49,61,-12,43,1.2895,1.6053,0.9396,1.1697
La Liga,2015-16,Espanol,38,12,7,19,40,74,-34,43,1.0526,1.9474,0.767,1.419
La Liga,2015-16,La Coruna,38,8,18,12,45,61,-16,42,1.1842,1.6053,0.8629,1.1697
La Liga,2015-16,Sp Gijon,38,10,9,19,40,62,-22,39,1.0526,1.6316,0.767,1.1889
La Liga,2015-16,Granada,38,10,9,19,46,69,-23,39,1.2105,1.8158,0.8821,1.3231
La Liga,2015-16,Vallecano,38,9,11,18,52,73,-21,38,1.3684,1.9211,0.9971,1.3998
La Liga,2015-16,Getafe,38,9,9,20,37,67,-30,36,0.9737,1.7632,0.7095,1.2848
La Liga,2015-16,Levante,38,8,8,22,37,70,-33,32,0.9737,1.8421,0.7095,1.3423
La Liga,2016-17,Real Madrid,38,29,6,3,106,41,65,93,2.7895,1.0789,1.8963,0.7334
La Liga,2016-17,Barcelona,38,28,6,4,116,37,79,90,3.0526,0.9737,2.0751,0.6619
La Liga,2016-17,Ath Madrid,38,23,9,6,70,27,43,78,1.8421,0.7105,1.2522,0.483
La Liga,2016-17,Sevilla,38,21,9,8,69,49,20,72,1.8158,1.2895,1.2344,0.8766
La Liga,2016-17,Villarreal,38,19,10,9,56,33,23,67,1.4737,0.8684,1.0018,0.5903
La Liga,2016-17,Sociedad,38,19,7,12,59,53,6,64,1.5526,1.3947,1.0554,0.9481
La Liga,2016-17,Ath Bilbao,38,19,6,13,53,43,10,63,1.3947,1.1316,0.9481,0.7692
La Liga,2016-17,Espanol,38,15,11,12,49,50,-1,56,1.2895,1.3158,0.8766,0.8945
La Liga,2016-17,Alaves,38,14,13,11,41,43,-2,55,1.0789,1.1316,0.7334,0.7692
La Liga,2016-17,Eibar,38,15,9,14,56,51,5,54,1.4737,1.3421,1.0018,0.9123
La Liga,2016-17,Malaga,38,12,10,16,49,55,-6,46,1.2895,1.4474,0.8766,0.9839
La Liga,2016-17,Valencia,38,13,7,18,56,65,-9,46,1.4737,1.7105,1.0018,1.1628
La Liga,2016-17,Celta,38,13,6,19,53,69,-16,45,1.3947,1.8158,0.9481,1.2344
La Liga,2016-17,Las Palmas,38,10,9,19,53,74,-21,39,1.3947,1.9474,0.9481,1.3238
La Liga,2016-17,Betis,38,10,9,19,41,64,-23,39,1.0789,1.6842,0.7334,1.1449
La Liga,2016-17,La Coruna,38,8,12,18,43,61,-18,36,1.1316,1.6053,0.7692,1.0913
La Liga,2016-17,Leganes,38,8,11,19,36,55,-19,35,0.9474,1.4474,0.644,0.9839
La Liga,2016-17,Sp Gijon,38,7,10,21,42,72,-30,31,1.1053,1.8947,0.7514,1.288
La Liga,2016-17,Osasuna,38,4,10,24,40,94,-54,22,1.0526,2.4737,0.7155,1.6816
La Liga,2016-17,Granada,38,4,8,26,30,82,-52,20,0.7895,2.1579,0.5367,1.4669
La Liga,2017-18,Barcelona,38,28,9,1,99,29,70,93,2.6053,0.7632,1.9336,0.5664
La Liga,2017-18,Ath Madrid,38,23,10,5,58,22,36,79,1.5263,0.5789,1.1328,0.4297
La Liga,2017-18,Real Madrid,38,22,10,6,94,44,50,76,2.4737,1.1579,1.836,0.8594
La Liga,2017-18,Valencia,38,22,7,9,65,38,27,73,1.7105,1.0,1.2695,0.7422
La Liga,2017-18,Villarreal,38,18,7,13,57,50,7,61,1.5,1.3158,1.1133,0.9766
La Liga,2017-18,Betis,38,18,6,14,60,61,-1,60,1.5789,1.6053,1.1718,1.1914
La Liga,2017-18,Sevilla,38,17,7,14,49,58,-9,58,1.2895,1.5263,0.9571,1.1328
La Liga,2017-18,Getafe,38,15,10,13,42,33,9,55,1.1053,0.8684,0.8203,0.6445
La Liga,2017-18,Eibar,38,14,9,15,44,50,-6,51,1.1579,1.3158,0.8594,0.9766
La Liga,2017-18,Girona,38,14,9,15,50,59,-9,51,1.3158,1.5526,0.9766,1.1523
La Liga,2017-18,Sociedad,38,14,7,17,66,59,7,49,1.7368,1.5526,1.289,1.1523
La Liga,2017-18,Celta,38,13,10,15,59,60,-1,49,1.5526,1.5789,1.1523,1.1718
La Liga,2017-18,Espanol,38,12,13,13,36,42,-6,49,0.9474,1.1053,0.7032,0.8203
La Liga,2017-18,Alaves,38,15,2,21,40,50,-10,47,1.0526,1.3158,0.7812,0.9766
La Liga,2017-18,Levante,38,11,13,14,44,58,-14,46,1.1579,1.5263,0.8594,1.1328
La Liga,2017-18,Ath Bilbao,38,10,13,15,41,49,-8,43,1.0789,1.2895,0.8007,0.957
La Liga,2017-18,Leganes,38,12,7,19,34,51,-17,43,0.8947,1.3421,0.664,0.9961
La Liga,2017-18,La Coruna,38,6,11,21,38,76,-38,29,1.0,2.0,0.7422,1.4844
La Liga,2017-18,Las Palmas,38,5,7,26,24,74,-50,22,0.6316,1.9474,0.4688,1.4453
La Liga,2017-18,Malaga,38,5,5,28,24,61,-37,20,0.6316,1.6053,0.4688,1.1914
La Liga,2018-19,Barcelona,38,26,9,3,90,36,54,87,2.3684,0.9474,1.8311,0.7325
La Liga,2018-19,Ath Madrid,38,22,10,6,55,29,26,76,1.4474,0.7632,1.119,0.5901
La Liga,2018-19,Real Madrid,38,21,5,12,63,46,17,68,1.6579,1.2105,1.2818,0.9359
La Liga,2018-19,Valencia,38,15,16,7,51,35,16,61,1.3421,0.9211,1.0376,0.7121
La Liga,2018-19,Sevilla,38,17,8,13,62,47,15,59,1.6316,1.2368,1.2615,0.9562
La Liga,2018-19,Getafe,38,15,14,9,48,35,13,59,1.2632,0.9211,0.9766,0.7121
La Liga,2018-19,Espanol,38,14,11,13,48,50,-2,53,1.2632,1.3158,0.9766,1.0173
La Liga,2018-19,Ath Bilbao,38,13,14,11,41,45,-4,53,1.0789,1.1842,0.8341,0.9156
La Liga,2018-19,Sociedad,38,13,11,14,45,46,-1,50,1.1842,1.2105,0.9156,0.9359
La Liga,2018-19,Betis,38,14,8,16,44,52,-8,50,1.1579,1.3684,0.8952,1.058
La Liga,2018-19,Alaves,38,13,11,14,39,50,-11,50,1.0263,1.3158,0.7935,1.0173
La Liga,2018-19,Eibar,38,11,14,13,46,50,-4,47,1.2105,1.3158,0.9359,1.0173
La Liga,2018-19,Leganes,38,11,12,15,37,43,-6,45,0.9737,1.1316,0.7528,0.8749
La Liga,2018-19,Villarreal,38,10,14,14,49,52,-3,44,1.2895,1.3684,0.997,1.058
La Liga,2018-19,Levante,38,11,11,16,59,66,-7,44,1.5526,1.7368,1.2004,1.3428
La Liga,2018-19,Celta,38,10,11,17,53,62,-9,41,1.3947,1.6316,1.0783,1.2615
La Liga,2018-19,Valladolid,38,10,11,17,32,51,-19,41,0.8421,1.3421,0.6511,1.0376
La Liga,2018-19,Girona,38,9,10,19,37,53,-16,37,0.9737,1.3947,0.7528,1.0783
La Liga,2018-19,Huesca,38,7,12,19,43,65,-22,33,1.1316,1.7105,0.8749,1.3225
La Liga,2018-19,Vallecano,38,8,8,22,41,70,-29,32,1.0789,1.8421,0.8341,1.4242
La Liga,2019-20,Real Madrid,38,26,9,3,70,25,45,87,1.8421,0.6579,1.4862,0.5308
La Liga,2019-20,Barcelona,38,25,7,6,86,38,48,82,2.2632,1.0,1.8259,0.8068
La Liga,2019-20,Ath Madrid,38,18,16,4,51,27,24,70,1.3421,0.7105,1.0828,0.5732
La Liga,2019-20,Sevilla,38,19,13,6,54,34,20,70,1.4211,0.8947,1.1465,0.7218
La Liga,2019-20,Villarreal,38,18,6,14,63,49,14,60,1.6579,1.2895,1.3376,1.0404
La Liga,2019-20,Sociedad,38,16,8,14,56,48,8,56,1.4737,1.2632,1.189,1.0191
La Liga,2019-20,Granada,38,16,8,14,52,45,7,56,1.3684,1.1842,1.104,0.9554
La Liga,2019-20,Getafe,38,14,12,12,43,37,6,54,1.1316,0.9737,0.913,0.7856
